iter	Passed	Remaining
155	187	1012
156	188	1011
157	189	1009
158	190	1008
159	191	1006
160	192	1005
161	193	1003
162	195	1001
163	196	1000
164	197	999
165	198	998
166	200	997
167	201	996
168	202	994
169	203	993
170	204	992
171	205	990
172	206	988
173	208	988
174	209	986
175	210	984
176	211	982
177	212	981
178	213	979
179	214	977
180	215	977
181	217	976
182	218	974
183	219	972
184	220	971
185	221	969
186	222	967
187	223	965
188	224	964
189	225	962
190	226	960
191	227	958
192	228	957
193	229	955
194	231	953
195	232	952
196	233	950
197	234	949
198	235	948
199	236	946
200	237	944
201	238	943
202	240	942
203	241	941
204	242	939
205	243	938
206	244	936
207	245	935
208	246	933
209	247	932
210	248	930
211	250	930
212	251	929
213	252	928
214	253	926
215	254	925
216	256	924
217	257	923
218	258	922
219	259	920
220	260	919
221	261	917
222	263	917
223	264	916
224	265	915
225	267	914
226	268	913
227	269	912
228	270	911
229	271	910
230	273	908
231	274	907
232	275	906
233	276	905
234	277	904
235	278	903
236	280	901
237	281	901
238	282	899
239	283	898
240	284	897
241	286	896
242	287	895
243	288	894
244	289	892
245	290	891
246	292	890
247	293	889
248	294	888
249	296	888
250	297	887
251	298	886
252	299	884
253	300	883
254	301	881
255	302	880
256	303	878
257	305	877
258	306	875
259	307	874
260	308	872
261	309	871
262	310	870
263	311	869
264	312	867
265	313	866
266	314	864
267	315	862
268	317	861
269	318	860
270	319	858
271	320	857
272	321	855
273	322	854
274	323	853
275	325	852
276	326	851
277	327	849
278	328	848
279	329	847
280	330	845
281	331	844
282	332	842
283	333	841
284	334	840
285	336	838
286	337	837
287	338	836
288	339	835
289	340	834
290	342	833
291	343	831
292	344	830
293	345	828
294	346	827
295	347	825
296	348	824
297	349	822
298	350	821
299	351	819
300	352	818
301	353	817
302	354	816
303	355	814
304	356	813
305	357	810
306	358	809
307	359	808
308	360	806
309	361	805
310	362	803
311	363	802
312	364	800
313	365	799
314	366	797
315	368	796
316	369	795
317	370	794
318	371	792
319	372	791
320	373	789
321	374	788
322	375	786
323	376	785
324	377	784
325	378	782
326	379	781
327	380	779
328	381	778
329	382	777
330	383	775
331	384	774
332	385	772
333	386	771
334	387	770
335	389	768
336	390	767
337	391	765
338	392	764
339	393	763
340	394	761
341	395	760
342	396	759
343	397	758
344	398	756
345	399	755
346	400	753
347	401	752
348	402	751
349	403	749
350	404	748
351	405	747
352	406	745
353	407	744
354	409	743
355	410	741
356	411	740
357	412	739
358	413	737
359	414	736
360	415	735
361	416	733
362	417	732
363	418	731
364	419	730
365	420	728
366	421	727
367	422	725
368	423	725
369	425	724
370	426	723
371	427	721
372	428	720
373	430	720
374	431	719
375	433	718
376	434	717
377	435	716
378	436	715
379	437	714
380	438	713
381	440	711
382	441	710
383	442	709
384	443	708
385	444	707
386	445	706
387	446	704
388	448	704
389	449	703
390	450	702
391	451	700
392	453	699
393	454	698
394	455	697
395	456	696
396	457	695
397	458	694
398	460	692
399	461	691
400	462	690
401	463	688
402	464	687
403	465	686
404	466	685
405	467	684
406	469	683
407	470	682
408	471	681
409	473	680
410	474	679
411	475	678
412	476	677
413	477	675
414	478	674
415	479	673
416	480	672
417	481	670
418	482	669
419	483	668
420	484	666
421	486	666
422	487	665
423	488	663
424	489	662
425	490	661
426	491	660
427	493	658
428	494	657
429	495	656
430	496	655
431	497	653
432	498	652
433	499	651
434	500	650
435	501	648
436	502	647
437	504	646
438	505	645
439	506	644
440	507	642
441	508	641
442	509	640
443	510	639
444	511	637
445	512	636
446	513	635
447	514	633
448	515	633
449	517	631
450	518	630
451	519	629
452	520	628
453	521	626
454	522	625
455	523	624
456	524	623
457	525	621
458	526	620
459	527	619
460	528	618
461	529	617
462	531	616
463	532	614
464	533	613
465	534	612
466	535	611
467	536	610
468	537	608
469	538	607
470	539	606
471	540	604
472	541	603
473	542	602
474	543	601
475	545	600
476	546	598
477	547	597
478	548	596
479	549	595
480	550	594
481	551	593
482	552	591
483	553	590
484	555	589
485	556	588
486	557	587
487	558	586
488	560	585
489	561	583
490	562	582
491	563	581
492	564	580
493	565	578
494	566	577
495	567	576
496	568	575
497	569	573
498	570	572
499	571	571
500	572	570
501	573	568
502	574	567
503	575	566
504	576	565
505	577	564
506	578	562
507	580	561
508	581	560
509	582	559
510	583	558
511	584	557
512	585	555
513	586	554
514	587	553
515	588	552
516	590	551
517	591	550
518	592	548
519	593	547
520	594	546
521	595	545
522	596	544
523	597	542
524	598	541
525	600	540
526	601	539
527	602	538
528	603	537
529	604	535
530	605	534
531	606	533
532	607	532
533	608	531
534	609	530
535	610	528
536	611	527
537	613	526
538	614	525
539	615	524
540	616	522
541	617	521
542	618	520
543	619	519
544	620	518
545	621	516
546	622	515
547	623	514
548	624	513
549	626	512
550	627	511
551	628	509
552	629	508
553	630	507
554	631	506
555	632	505
556	633	504
557	634	502
558	635	501
559	636	500
560	637	499
561	638	497
562	640	496
563	641	495
564	642	494
565	643	493
566	644	492
567	645	490
568	646	489
569	647	488
570	648	487
571	649	486
572	650	485
573	651	483
574	652	482
575	654	481
576	655	480
577	656	479
578	657	478
579	658	476
580	659	475
581	660	474
582	661	473
583	663	472
584	664	471
585	665	470
586	666	468
587	667	467
588	668	466
589	669	465
590	670	464
591	671	462
592	672	461
593	673	460
594	674	459
595	675	458
596	676	456
597	678	455
598	679	454
599	680	453
600	681	452
601	682	451
602	683	450
603	684	449
604	686	447
605	687	446
606	688	445
607	689	444
608	690	443
609	691	441
610	692	440
611	693	439
612	694	438
613	695	437
614	696	436
615	698	435
616	699	433
617	700	432
618	701	431
619	702	430
620	703	429
621	704	428
622	705	426
623	706	425
624	707	424
625	708	423
626	710	422
627	711	421
628	712	420
629	713	418
630	714	417
631	715	416
632	716	415
633	717	414
634	718	413
635	719	411
636	720	410
637	722	409
638	723	408
639	724	407
640	725	406
641	726	405
642	727	404
643	728	402
644	729	401
645	730	400
646	731	399
647	733	398
648	734	397
649	735	395
650	736	394
651	737	393
652	738	392
653	739	391
654	741	390
655	742	389
656	743	387
657	744	386
658	745	385
659	746	384
660	747	383
661	748	382
662	749	380
663	750	379
664	751	378
665	752	377
666	753	376
667	754	375
668	756	374
669	757	372
670	758	371
671	759	370
672	760	369
673	761	368
674	762	367
675	763	365
676	764	364
677	765	363
678	766	362
679	768	361
680	769	360
681	770	359
682	771	358
683	772	356
684	773	355
685	774	354
686	775	353
687	776	352
688	777	351
689	778	349
690	779	348
691	780	347
692	782	346
693	783	345
694	784	344
695	785	343
696	786	342
697	787	340
698	789	339
699	790	338
700	791	337
701	792	336
702	793	335
703	794	334
704	795	332
705	796	331
706	797	330
707	798	329
708	799	328
709	800	327
710	801	325
711	802	324
712	803	323
713	804	322
714	805	321
715	806	320
716	807	318
717	808	317
718	810	316
719	811	315
720	812	314
721	813	313
722	814	312
723	815	310
724	816	309
725	817	308
726	818	307
727	819	306
728	820	305
729	821	303
730	822	302
731	823	301
732	824	300
733	826	299
734	827	298
735	828	297
736	829	296
737	830	294
738	831	293
739	832	292
740	833	291
741	834	290
742	835	289
743	836	287
744	837	286
745	838	285
746	839	284
747	841	283
748	842	282
749	843	281
750	844	279
751	845	278
752	846	277
753	847	276
754	848	275
755	849	274
756	850	272
757	851	271
758	852	270
759	853	269
760	854	268
761	855	267
762	856	266
763	857	264
764	858	263
765	859	262
766	860	261
767	861	260
768	863	259
769	864	258
770	865	256
771	866	255
772	867	254
773	868	253
774	869	252
775	870	251
776	871	250
777	872	248
778	873	247
779	874	246
780	875	245
781	876	244
782	877	243
783	878	242
784	879	240
785	880	239
786	882	238
787	883	237
788	884	236
789	885	235
790	886	234
791	887	233
792	888	231
793	889	230
794	890	229
795	891	228
796	892	227
797	894	226
798	895	225
799	896	224
800	897	222
801	898	221
802	900	220
803	901	219
804	902	218
805	903	217
806	904	216
807	905	215
808	906	214
809	907	212
810	908	211
811	910	210
812	911	209
813	912	208
814	913	207
815	914	206
816	915	205
817	916	203
818	917	202
819	918	201
820	920	200
821	921	199
822	922	198
823	923	197
824	924	196
825	925	194
826	926	193
827	927	192
828	928	191
829	930	190
830	931	189
831	932	188
832	933	187
833	934	185
834	935	184
835	936	183
836	937	182
837	938	181
838	939	180
839	940	179
840	941	178
841	942	176
842	943	175
843	944	174
844	945	173
845	946	172
846	948	171
847	949	170
848	950	168
849	951	167
850	952	166
851	953	165
852	954	164
853	955	163
854	956	162
855	957	161
856	958	160
857	960	158
858	961	157
859	962	156
860	963	155
861	964	154
862	965	153
863	966	152
864	967	151
865	968	149
866	969	148
867	971	147
868	972	146
869	973	145
870	974	144
871	975	143
872	976	142
873	977	140
874	978	139
875	979	138
876	980	137
877	982	136
878	983	135
879	984	134
880	985	133
881	986	131
882	987	130
883	988	129
884	989	128
885	990	127
886	992	126
887	993	125
888	994	124
889	995	123
890	996	121
891	997	120
892	998	119
893	999	118
894	1000	117
895	1001	116
896	1002	115
897	1004	114
898	1005	112
899	1006	111
900	1007	110
901	1008	109
902	1009	108
903	1010	107
904	1011	106
905	1012	105
906	1013	103
907	1014	102
908	1015	101
909	1016	100
910	1018	99
911	1019	98
912	1020	97
913	1021	96
914	1022	94
915	1023	93
916	1024	92
917	1025	91
918	1026	90
919	1027	89
920	1028	88
921	1029	87
922	1030	86
923	1032	84
924	1033	83
925	1034	82
926	1035	81
927	1036	80
928	1037	79
929	1038	78
930	1039	77
931	1040	75
932	1041	74
933	1042	73
934	1043	72
935	1044	71
936	1046	70
937	1047	69
938	1048	68
939	1049	66
940	1050	65
941	1051	64
942	1052	63
943	1053	62
944	1054	61
945	1055	60
946	1056	59
947	1057	58
948	1058	56
949	1059	55
950	1060	54
951	1061	53
952	1062	52
953	1063	51
954	1065	50
955	1066	49
956	1067	47
957	1068	46
958	1069	45
959	1070	44
960	1071	43
961	1072	42
962	1073	41
963	1074	40
964	1075	39
965	1076	37
966	1077	36
967	1078	35
968	1079	34
969	1080	33
970	1082	32
971	1083	31
972	1084	30
973	1085	28
974	1086	27
975	1087	26
976	1088	25
977	1089	24
978	1091	23
979	1092	22
980	1093	21
981	1094	20
982	1095	18
983	1096	17
984	1097	16
985	1098	15
986	1099	14
987	1101	13
988	1102	12
989	1103	11
990	1104	10
991	1105	8
992	1106	7
993	1107	6
994	1108	5
995	1110	4
996	1111	3
997	1112	2
998	1113	1
999	1114	0
